%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%%%
% This is a PROMISE Software Engineering Repository data set made publicly available
% in order to encourage repeatable, refutable, verifiable, and/or 
%improvable predictive models of software engineering.
%
%If you publish material based on PROMISE data sets then, please 
%follow the acknowledgment guidelines posted on the PROMISE repository web page
%http://promise.site.uottawa.ca/SERepository.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

%-- Title: GSM2 /Software defect prediction
%-- Date: January, 1st, 2009
%-- Data from a GSM company, Istanbul, Turkey
%-- Donated by: Software Research Laboratory (SOFTLAB), Bogazici University, Istanbul, Turkey
%-- Website: http://softlab.boun.edu.tr
%-- Contact address: ayse.tosun@boun.edu.tr, bener@boun.edu.tr
%
%Description:
%-- Nine projects from application and presentation layers of the telecommunication software
%   Name: GSM1,GSM2,GSM3,GSM4,GSM5,GSM6,GSM9,GSM10,GSM11
%-- Ten releases from these projects are selected.
%   {Release 1, ..., Release 10}
%-- Package, File, Class and Method metrics are collected. 
%   {PACKAGE Metrics, FILE Metrics, CLASS Metrics, METHOD Metrics}
%-- Static code attributes and CK object oriented metrics are collected using Prest  Metrics Extraction and Analysis Tool [1]. 
%
%--An example of method level static code attributes are as follows:
%@attribute 'Cyclometric Density' numeric
%@attribute 'Decision Density' numeric
%@attribute 'Essential Density' numeric
%@attribute 'Branch Count' numeric
%@attribute 'Condition Count' numeric
%@attribute 'Cyclometric Complexity' numeric
%@attribute 'Decision Count' numeric
%@attribute 'Essential Complexity' numeric
%@attribute 'LOC' numeric
%@attribute 'Total Operands' numeric
%@attribute 'Total Operators' numeric
%@attribute 'Unique Operands Count' numeric
%@attribute 'Unique Operators Count' numeric
%@attribute 'Halstead Difficulty' numeric
%@attribute 'Halstead Length' numeric
%@attribute 'Halstead Level' numeric
%@attribute 'Halstead Programming Effort' numeric
%@attribute 'Halstead Programming Time' numeric
%@attribute 'Halstead Volume' numeric
%@attribute 'Maintenance Severity' numeric
%@attribute 'Formal Parameters' numeric
%@attribute 'Call Pair Length' numeric
%
%-- Object oriented metrics, collected in class level, are as follows:
%@attribute 'Coupling Between Objects' numeric
%@attribute 'Fan In' numeric
%@attribute 'Number of Children' numeric
%@attribute 'Percentage of Pub Data' numeric
%@attribute 'Response for Class' numeric
%@attribute 'Weighted Methods' numeric
%
%-- Defects can only be matched with file ID's. Therefore, pre-release test defects with file ID's are 
%represented in the corresponding xls file of the projects (test defects.xls). 
%
%-- Each project has been implemented/changed in different releases. Moreover, each release does not 
%necessarily contain all projects which has defect logs. Therefore, projects have different releases 
%in their seperate folders.

%[1] Prest Metrics Extraction and Analysis Tool, available at http://softlab.boun.edu.tr/?q=resources&i=tools.

@relation gsm2_method_release1

@attribute 'File Id' numeric
@attribute 'Method Id' numeric
@attribute 'Cyclometric Density' numeric
@attribute 'Decision Density' numeric
@attribute 'Essential Density' numeric
@attribute 'Branch Count' numeric
@attribute 'Condition Count' numeric
@attribute 'Cyclometric Complexity' numeric
@attribute 'Decision Count' numeric
@attribute 'Essential Complexity' numeric
@attribute 'LOC' numeric
@attribute 'Total Operands' numeric
@attribute 'Total Operators' numeric
@attribute 'Unique Operands Count' numeric
@attribute 'Unique Operators Count' numeric
@attribute 'Halstead Difficulty' numeric
@attribute 'Halstead Length' numeric
@attribute 'Halstead Level' numeric
@attribute 'Halstead Programming Effort' numeric
@attribute 'Halstead Programming Time' numeric
@attribute 'Halstead Volume' numeric
@attribute 'Maintenance Severity' numeric
@attribute 'Formal Parameters' numeric
@attribute 'Call Pair Length' numeric
@attribute Defected?(false/true) {FALSE,TRUE}

@data
1849,1875,4,2,0,3,2,17,1,1,68,46,35,33,10,7.14,81,0.14,1.64,0.09,0.23,0.25,1,1,FALSE
1849,1876,2,0,0,1,0,19.5,0,1,39,15,12,13,5,2.86,27,0.35,1.26,0.07,0.44,0.5,6,0,FALSE
1849,1877,6,1,0,5,2,16.17,2,1,97,65,48,45,10,7.14,113,0.14,1.71,0.1,0.24,0.17,1,0,FALSE
1849,1878,2,0,0,1,0,13,0,1,26,12,10,9,5,3.33,22,0.3,1.13,0.06,0.34,0.5,1,0,FALSE
1849,1879,17,3.17,0,10,19,10.53,6,1,179,135,113,73,14,12.5,248,0.08,2,0.11,0.16,0.06,1,0,FALSE
1849,1880,2,0,0,1,0,6,0,1,12,8,8,7,5,2.86,16,0.35,1.09,0.06,0.38,0.5,1,0,FALSE
1849,1881,5,2,0,4,6,7.8,3,1,39,38,34,18,10,11.11,72,0.09,1.44,0.08,0.13,0.2,1,0,FALSE
1849,1882,11,3,0,7,18,3.73,6,1,41,53,48,20,12,16.67,101,0.06,1.5,0.08,0.09,0.09,1,0,FALSE
1883,1885,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
1883,1886,6,0,0.4,5,0,3.33,1,3,20,11,13,9,6,3.7,24,0.27,1.18,0.07,0.32,0.5,1,0,FALSE
1883,1887,1,0,0,0,0,5,0,1,5,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1883,1888,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
1883,1889,14,1.5,0.31,13,9,9.14,6,5,128,71,66,44,16,12.5,137,0.08,1.75,0.1,0.14,0.36,1,4,FALSE
1883,1890,22,1.88,0,17,30,13.5,16,1,297,238,138,98,17,20,376,0.05,2,0.11,0.1,0.05,4,3,FALSE
1883,1891,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
1883,1892,16,1.44,0.2,14,13,20.94,9,4,335,119,97,59,16,16.67,216,0.06,1.83,0.1,0.11,0.25,3,2,FALSE
1883,1893,10,1.62,0,9,13,21.6,8,1,216,144,90,75,11,11.11,234,0.09,1.89,0.1,0.17,0.1,5,3,FALSE
1883,1894,4,1.5,0,3,3,23.75,2,1,95,49,31,36,10,6.67,80,0.15,1.67,0.09,0.25,0.25,4,1,FALSE
1883,1895,2,0,0,1,0,18.5,0,1,37,15,12,13,5,2.86,27,0.35,1.26,0.07,0.44,0.5,6,0,FALSE
1883,1896,3,2,0,2,4,13.33,2,1,40,35,26,23,7,5.26,61,0.19,1.47,0.08,0.28,0.33,1,0,FALSE
1883,1897,1,0,0,0,0,13,0,1,13,8,5,8,3,1.49,13,0.67,1.04,0.06,0.7,1,1,0,FALSE
1883,1898,1,0,0,0,0,9,0,1,9,5,5,5,4,2,10,0.5,0.96,0.05,0.48,1,1,1,FALSE
1883,1899,2,0,0,1,0,12,0,1,24,15,15,11,8,5.56,30,0.18,1.28,0.07,0.23,0.5,2,0,FALSE
1883,1900,2,0,0,1,0,4.5,0,1,9,7,6,7,6,3.03,13,0.33,1.12,0.06,0.37,0.5,2,0,FALSE
1883,5728,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2115,2117,7,2,0.33,5,4,6.71,2,3,47,27,28,18,16,12.5,55,0.08,1.5,0.08,0.12,0.43,1,4,FALSE
2115,2118,1,0,0,0,0,6,0,1,6,11,7,9,3,1.82,18,0.55,1.07,0.06,0.59,1,2,2,FALSE
2115,2119,1,0,0,0,0,8,0,1,8,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2115,2120,2,1,0,1,1,3.5,1,1,7,13,9,9,4,2.86,22,0.35,1.12,0.06,0.39,0.5,2,1,FALSE
2115,2121,5,1.75,0,4,7,7.2,4,1,36,28,32,20,7,5,60,0.2,1.45,0.08,0.29,0.2,2,0,FALSE
2115,2122,6,2.33,0,4,7,9.83,3,1,59,36,22,22,11,9.09,58,0.11,1.55,0.09,0.17,0.17,3,0,FALSE
2115,5965,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2123,2125,8,2,0.43,6,4,6,2,4,48,29,31,20,15,11.11,60,0.09,1.56,0.09,0.14,0.5,1,6,FALSE
2123,2126,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2123,2127,3,1,0,2,2,7.67,2,1,23,31,23,19,5,4,54,0.25,1.4,0.08,0.35,0.33,2,1,FALSE
2123,2128,3,1,0,2,2,3.33,2,1,10,21,17,17,6,3.7,38,0.27,1.37,0.08,0.37,0.33,2,0,FALSE
2123,2129,1,0,0,0,0,7,0,1,7,7,5,6,2,1.16,12,0.86,0.9,0.05,0.78,1,1,1,FALSE
2123,2130,1,0,0,0,0,8,0,1,8,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2123,2131,2,1,0,1,1,10.5,1,1,21,8,14,8,6,3.03,22,0.33,1.15,0.06,0.38,0.5,2,1,FALSE
2123,2132,1,0,0,0,0,7,0,1,7,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2123,2133,4,1,0,3,2,14.5,2,1,58,29,15,18,6,4.76,44,0.21,1.38,0.08,0.29,0.25,4,0,FALSE
2123,5972,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2134,2136,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2134,2137,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2134,2138,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2134,2139,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2134,2140,11,2,0.6,9,4,5.55,2,7,61,37,39,25,16,12.5,76,0.08,1.62,0.09,0.13,0.64,1,3,FALSE
2134,2141,1,0,0,0,0,6,0,1,6,8,4,7,2,1.14,12,0.88,0.96,0.05,0.84,1,2,1,FALSE
2134,2142,1,0,0,0,0,12,0,1,12,16,11,12,3,2,27,0.5,1.18,0.07,0.59,1,2,2,FALSE
2134,2143,1,0,0,0,0,8,0,1,8,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2134,2144,2,0,0,1,0,7.5,0,1,15,7,7,5,5,3.45,14,0.29,1,0.06,0.29,0.5,1,0,FALSE
2134,5987,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2145,2147,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2145,2148,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2145,2149,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2145,2150,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2145,2151,9,1.67,0.5,7,5,3.78,3,5,34,37,39,18,14,14.29,76,0.07,1.57,0.09,0.11,0.56,1,5,FALSE
2145,2152,1,0,0,0,0,9,0,1,9,12,8,11,3,1.64,20,0.61,1.15,0.06,0.7,1,1,2,FALSE
2145,2153,1,0,0,0,0,6,0,1,6,6,1,6,1,0.5,7,2,0.84,0.05,1.69,1,3,1,FALSE
2145,2154,1,0,0,0,0,4,0,1,4,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,1,1,FALSE
2145,2155,2,0,0,1,0,4,0,1,8,6,5,6,4,2,11,0.5,1,0.06,0.5,0.5,1,0,FALSE
2145,2156,1,0,0,0,0,8,0,1,8,7,5,6,3,1.75,12,0.57,0.95,0.05,0.54,1,2,0,FALSE
2145,2157,1,0,0,0,0,4,0,1,4,3,3,3,3,1.49,6,0.67,0.77,0.04,0.52,1,3,0,FALSE
2145,2158,1,0,0,0,0,5,0,1,5,3,4,3,3,1.49,7,0.67,0.77,0.04,0.52,1,2,0,FALSE
2145,2159,25,1.23,0,22,27,5.84,22,1,146,121,98,53,7,7.69,219,0.13,1.77,0.1,0.23,0.04,1,1,FALSE
2145,5998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,2162,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,2163,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2160,2164,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2160,2165,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2160,2166,7,2,0.33,5,4,5.14,2,3,36,26,28,17,16,12.5,54,0.08,1.5,0.08,0.12,0.43,1,4,FALSE
2160,2167,4,1.33,0,3,4,8.75,3,1,35,26,26,19,7,4.76,52,0.21,1.43,0.08,0.3,0.25,2,4,FALSE
2160,2168,4,2.5,0,2,5,5,2,1,20,19,18,16,10,5.88,37,0.17,1.41,0.08,0.24,0.25,4,1,FALSE
2160,2169,1,0,0,0,0,8,0,1,8,8,8,8,3,1.49,16,0.67,1.04,0.06,0.7,1,4,1,FALSE
2160,2170,1,0,0,0,0,22,0,1,22,12,6,8,3,2.27,18,0.44,1.04,0.06,0.46,1,3,0,FALSE
2160,2171,1,0,0,0,0,7,0,1,7,3,1,3,1,0.5,4,2,0.6,0.03,1.2,1,1,0,FALSE
2160,2172,5,1.5,0,4,6,10.8,4,1,54,26,28,17,8,6.25,54,0.16,1.38,0.08,0.22,0.2,2,3,FALSE
2160,2173,2,1,0,1,1,5.5,1,1,11,15,13,11,5,3.45,28,0.29,1.21,0.07,0.35,0.5,1,2,FALSE
2160,2174,2,2,0,1,2,8.5,1,1,17,9,12,6,7,5.26,21,0.19,1.1,0.06,0.21,0.5,2,1,FALSE
2160,2175,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2160,2176,1,0,0,0,0,6,0,1,6,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
2160,2177,1,0,0,0,0,4,0,1,4,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2160,6013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2160,6024,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2179,2181,3,4,0,1,4,3.33,1,1,10,6,12,4,8,5.88,18,0.17,1.06,0.06,0.18,0.33,2,0,FALSE
2182,2184,1,0,0,0,0,3,0,1,3,1,2,1,2,1,3,1,0.48,0.03,0.48,1,1,0,FALSE
2182,2185,2,1,0,1,1,1.5,1,1,3,3,5,3,4,2,8,0.5,0.84,0.05,0.42,0.5,1,0,FALSE
2182,2186,3,2,0,2,2,6.67,1,1,20,21,29,14,8,5.88,50,0.17,1.35,0.08,0.23,0.33,3,2,FALSE
2182,2187,4,1.67,0,3,5,4,3,1,16,8,13,6,7,4.76,21,0.21,1.09,0.06,0.23,0.25,3,2,FALSE
2307,2309,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2307,2310,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2307,2311,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2307,2312,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2307,2313,8,0.5,0.71,7,1,7.5,2,6,60,53,39,36,10,7.14,92,0.14,1.64,0.09,0.23,0.75,1,10,FALSE
2307,2314,2,0,0,1,0,8.5,0,1,17,8,11,7,5,2.86,19,0.35,1.09,0.06,0.38,0.5,1,1,FALSE
2307,2315,3,1,0,2,1,8,1,1,24,20,19,15,8,5.26,39,0.19,1.37,0.08,0.26,0.33,1,3,FALSE
2307,2316,2,0,0,1,0,11,0,1,22,17,16,14,6,3.7,33,0.27,1.3,0.07,0.35,0.5,1,3,FALSE
2307,2317,2,0,0,1,0,8,0,1,16,13,12,11,6,3.57,25,0.28,1.21,0.07,0.34,0.5,1,2,FALSE
2307,2318,4,2,0,3,4,6.25,2,1,25,23,21,19,8,4.76,44,0.21,1.43,0.08,0.3,0.25,1,2,FALSE
2307,2319,2,0,0,1,0,9,0,1,18,15,13,13,6,3.45,28,0.29,1.28,0.07,0.37,0.5,1,2,FALSE
2307,2320,2,0,0,1,0,9,0,1,18,15,13,13,6,3.45,28,0.29,1.28,0.07,0.37,0.5,1,2,FALSE
2307,2321,6,2,0,5,8,5.33,4,1,32,21,22,15,12,8.33,43,0.12,1.42,0.08,0.17,0.17,1,0,FALSE
2307,2322,8,2,0,7,8,10.12,4,1,81,94,58,50,11,10,152,0.1,1.8,0.1,0.18,0.12,1,9,FALSE
2307,2323,4,1.33,0,3,4,4.75,3,1,19,6,13,5,7,4.17,19,0.24,1.08,0.06,0.26,0.25,2,0,FALSE
2307,2324,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,1,0,FALSE
2307,2325,1,0,0,0,0,3,0,1,3,3,1,3,1,0.5,4,2,0.6,0.03,1.2,1,2,0,FALSE
2307,2326,1,0,0,0,0,5,0,1,5,2,3,2,3,1.49,5,0.67,0.7,0.04,0.47,1,1,0,FALSE
2307,2327,4,2,0,2,2,4,1,1,16,9,10,8,8,4.55,19,0.22,1.18,0.07,0.26,0.25,5,0,FALSE
2307,2328,4,2,0,2,2,4.75,1,1,19,10,12,10,8,4,22,0.25,1.24,0.07,0.31,0.25,5,0,FALSE
2307,2329,4,2,0,2,2,4,1,1,16,8,11,6,8,5.26,19,0.19,1.16,0.06,0.22,0.25,4,0,FALSE
2307,2330,5,1.33,0,3,4,2.8,3,1,14,7,12,6,7,4.17,19,0.24,1.13,0.06,0.27,0.2,6,0,FALSE
2307,2331,4,2,0,2,2,4.25,1,1,17,9,10,8,8,4.55,19,0.22,1.18,0.07,0.26,0.25,4,0,FALSE
2307,2332,4,1.67,0,3,5,3.75,3,1,15,8,13,6,7,4.76,21,0.21,1.09,0.06,0.23,0.25,1,0,FALSE
2607,2609,3,2,0,2,2,9,1,1,27,22,14,17,9,5.88,36,0.17,1.41,0.08,0.24,0.33,6,1,FALSE
2607,2610,3,2,0,2,2,7.33,1,1,22,15,13,12,9,5.56,28,0.18,1.33,0.07,0.24,0.33,5,1,FALSE
2607,2611,3,2,0,2,2,7.67,1,1,23,14,13,11,9,5.88,27,0.17,1.29,0.07,0.22,0.33,4,1,FALSE
2607,2612,3,2,0,2,2,7.67,1,1,23,14,13,11,9,5.88,27,0.17,1.29,0.07,0.22,0.33,5,1,FALSE
2615,2617,1,0,0,0,0,5,0,1,5,1,2,1,2,1,3,1,0.48,0.03,0.48,1,0,1,FALSE
2615,2618,2,0,0,1,0,7.5,0,1,15,6,9,5,6,3.57,15,0.28,1.04,0.06,0.29,0.5,0,1,FALSE
2615,2619,2,2,0,1,2,6,1,1,12,5,7,4,5,3.12,12,0.32,0.97,0.05,0.31,0.5,0,0,FALSE
2615,2620,1,0,0,0,0,3,0,1,3,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,0,0,FALSE
2615,2621,1,0,0,0,0,3,0,1,3,2,1,2,1,0.5,3,2,0.48,0.03,0.95,1,1,0,FALSE
2615,2622,2,0,0,1,0,5,0,1,10,7,7,5,6,4.17,14,0.24,1.04,0.06,0.25,0.5,0,2,FALSE
2615,2623,2,0,0,1,0,5,0,1,10,5,7,5,5,2.5,12,0.4,1,0.06,0.4,0.5,1,2,FALSE
2615,2624,4,1,0,3,2,3.25,2,1,13,13,14,10,10,6.67,27,0.15,1.33,0.07,0.2,0.25,1,3,FALSE
2615,2625,3,1.5,0,2,3,4.67,2,1,14,10,15,8,7,4.35,25,0.23,1.17,0.06,0.27,0.33,2,2,FALSE
2615,2626,1,0,0,0,0,3,0,1,3,3,1,3,1,0.5,4,2,0.6,0.03,1.2,1,0,0,FALSE
2615,2627,2,2,0,1,2,3.5,1,1,7,6,4,4,4,3.03,10,0.33,0.91,0.05,0.3,0.5,0,0,FALSE
2630,2632,1,0,0,0,0,3,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,FALSE
2630,2633,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,2,0,FALSE
2630,2634,2,2,0,1,2,3.5,1,1,7,4,5,3,4,2.63,9,0.38,0.84,0.05,0.32,0.5,1,0,FALSE
2630,2635,9,1.71,0,8,12,3.67,7,1,33,14,24,9,10,7.69,38,0.13,1.31,0.07,0.17,0.11,0,0,FALSE
2630,2636,4,2,0,3,4,6.75,2,1,27,24,21,17,12,8.33,45,0.12,1.5,0.08,0.18,0.25,5,4,FALSE
2630,2637,4,2,0,3,4,6.75,2,1,27,25,21,18,12,8.33,46,0.12,1.5,0.08,0.18,0.25,6,4,FALSE
2630,2638,4,2,0,3,4,6.75,2,1,27,24,21,17,12,8.33,45,0.12,1.5,0.08,0.18,0.25,4,4,FALSE
2630,2639,4,2,0,3,4,6.75,2,1,27,24,21,17,12,8.33,45,0.12,1.5,0.08,0.18,0.25,5,4,FALSE
2630,6455,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2630,6473,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2630,6474,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2630,6475,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2728,2730,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2728,2731,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2728,2732,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2728,2733,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2728,2734,12,1.75,0.45,10,7,7,4,6,84,72,57,40,17,14.29,129,0.07,1.71,0.1,0.12,0.5,1,0,FALSE
2728,2735,32,0.97,0.1,31,28,2.47,29,4,79,106,65,13,9,33.33,171,0.03,1.33,0.07,0.04,0.12,3,1,FALSE
2728,2736,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,2,0,FALSE
2737,2739,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2737,2740,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2737,2741,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2737,2742,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2737,2743,28,3.12,0.11,12,25,4.39,8,4,123,105,111,55,20,20,216,0.05,1.8,0.1,0.09,0.14,1,1,FALSE
2737,2744,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,3,0,FALSE
2737,2745,2,0,0,1,0,6,0,1,12,9,5,9,5,2.5,14,0.4,1.15,0.06,0.46,0.5,10,0,FALSE
2737,2746,2,0,0,1,0,6,0,1,12,3,5,3,5,2.5,8,0.4,0.9,0.05,0.36,0.5,2,0,FALSE
2737,2747,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,2,0,FALSE
2737,2748,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,2,0,FALSE
2737,2749,2,0,0,1,0,6,0,1,12,9,6,9,6,3.03,15,0.33,1.18,0.07,0.39,0.5,8,0,FALSE
2737,2750,3,2,0,2,4,5,2,1,15,20,13,12,7,5.88,33,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
2737,2751,1,0,0,0,0,4,0,1,4,3,0,3,0,0,3,0,0,0,0,1,1,0,FALSE
2737,2752,13,2.18,0,11,24,2.46,11,1,32,46,48,18,10,12.5,94,0.08,1.5,0.08,0.12,0.08,2,0,FALSE
2753,2755,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2753,2756,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2753,2757,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2753,2758,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2753,2759,29,3.12,0.14,13,25,4.17,8,5,121,108,115,56,20,20,223,0.05,1.8,0.1,0.09,0.17,1,0,FALSE
2753,2760,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,3,0,FALSE
2753,2761,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,2,0,FALSE
2753,2762,2,0,0,1,0,6,0,1,12,9,6,9,6,3.03,15,0.33,1.18,0.07,0.39,0.5,8,0,FALSE
2753,2763,3,2,0,2,4,5,2,1,15,20,13,12,7,5.88,33,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
2753,2764,1,0,0,0,0,4,0,1,4,3,0,3,0,0,3,0,0,0,0,1,1,0,FALSE
2753,2765,13,2.18,0,11,24,2.46,11,1,32,46,48,18,10,12.5,94,0.08,1.5,0.08,0.12,0.08,2,0,FALSE
2766,2768,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
2766,2769,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2766,2770,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2766,2771,1,0,0,0,0,4,0,1,4,1,1,1,1,0.5,2,2,0.3,0.02,0.6,1,1,0,FALSE
2766,2772,29,3.12,0.14,13,25,4.34,8,5,126,117,123,62,20,20,240,0.05,2,0.11,0.1,0.17,1,1,FALSE
2766,2773,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,3,0,FALSE
2766,2774,2,0,0,1,0,6,0,1,12,9,5,9,5,2.5,14,0.4,1.15,0.06,0.46,0.5,10,0,FALSE
2766,2775,2,0,0,1,0,6.5,0,1,13,3,6,3,6,3.03,9,0.33,0.94,0.05,0.31,0.5,2,0,FALSE
2766,2776,2,0,0,1,0,6,0,1,12,9,6,9,6,3.03,15,0.33,1.18,0.07,0.39,0.5,8,0,FALSE
2766,2777,3,2,0,2,4,5,2,1,15,20,13,12,7,5.88,33,0.17,1.29,0.07,0.22,0.33,1,0,FALSE
2766,2778,1,0,0,0,0,4,0,1,4,3,0,3,0,0,3,0,0,0,0,1,1,0,FALSE
2766,2779,13,2.18,0,11,24,2.46,11,1,32,46,48,18,10,12.5,94,0.08,1.5,0.08,0.12,0.08,2,0,FALSE
2780,2782,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
